;;;;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre
;;;;unter 1 Jahr;1-Jährige;2-Jährige;3-Jährige;4-Jährige;5-Jährige;6-Jährige;7-Jährige;8-Jährige;9-Jährige;10-Jährige;11-Jährige;12-Jährige;13-Jährige;14-Jährige;15-Jährige;16-Jährige;17-Jährige;18-Jährige;19-Jährige;20-Jährige;21-Jährige;22-Jährige;23-Jährige;24-Jährige;25-Jährige;26-Jährige;27-Jährige;28-Jährige;29-Jährige;30-Jährige;31-Jährige;32-Jährige;33-Jährige;34-Jährige;35-Jährige;36-Jährige;37-Jährige;38-Jährige;39-Jährige;40-Jährige;41-Jährige;42-Jährige;43-Jährige;44-Jährige;45-Jährige;46-Jährige;47-Jährige;48-Jährige;49-Jährige;50-Jährige;51-Jährige;52-Jährige;53-Jährige;54-Jährige;55-Jährige;56-Jährige;57-Jährige;58-Jährige;59-Jährige;60-Jährige;61-Jährige;62-Jährige;63-Jährige;64-Jährige;65-Jährige;66-Jährige;67-Jährige;68-Jährige;69-Jährige;70-Jährige;71-Jährige;72-Jährige;73-Jährige;74-Jährige;75-Jährige;76-Jährige;77-Jährige;78-Jährige;79-Jährige;80-Jährige;81-Jährige;82-Jährige;83-Jährige;84-Jährige;85-Jährige;86-Jährige;87-Jährige;88-Jährige;89-Jährige;90-Jährige;91-Jährige;92-Jährige;93-Jährige;94-Jährige;95 Jahre und mehr;Alter unbekannt
31.12.2022;Südamerika;2. Generation (Geburt in Deutschland);weiblich;130;210;150;135;110;55;40;35;30;30;30;30;15;15;20;15;10;15;25;20;15;20;20;15;20;15;5;10;10;10;5;10;5;-;5;-;5;-;5;-;-;-;-;5;5;-;5;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2022;Südamerika;1. Generation (Geburt im Ausland);männlich;50;70;105;135;165;215;245;255;260;245;255;215;255;240;230;265;285;315;370;550;650;820;925;1075;1165;1315;1645;1705;2035;2150;2340;2475;2405;2505;2180;2070;1885;1695;1615;1470;1315;1300;1110;1030;890;780;725;600;555;515;505;485;395;365;345;350;330;330;315;270;250;215;190;185;170;170;140;135;140;100;90;105;95;100;75;65;55;55;50;40;45;35;35;25;20;15;20;15;10;10;5;5;10;5;5;25;-
31.12.2022;Südamerika;1. Generation (Geburt im Ausland);weiblich;35;70;100;135;180;195;210;225;200;265;225;215;250;225;260;280;295;320;470;670;850;995;1210;1365;1535;1800;2235;2395;2585;2845;2790;2980;2800;2750;2735;2385;2225;2115;1945;1920;1860;1865;1740;1640;1590;1495;1435;1345;1360;1310;1305;1225;1155;1135;1065;970;920;880;900;780;720;615;620;535;460;460;420;365;290;335;275;235;225;215;190;170;155;130;120;105;75;70;60;40;40;40;35;30;25;25;20;15;20;10;10;45;-
31.12.2022;Asien;2. Generation (Geburt in Deutschland);männlich;11720;16820;16050;16215;16505;16575;15615;5160;2995;2185;1895;1510;1305;1000;975;980;940;890;960;900;775;710;675;640;525;550;470;405;470;510;475;450;265;240;210;165;170;95;90;90;110;80;90;85;60;55;60;35;35;25;25;20;10;20;15;20;5;10;10;10;10;5;5;5;-;-;5;-;-;-;-;-;-;-;5;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2022;Asien;2. Generation (Geburt in Deutschland);weiblich;11320;15700;15460;15385;15555;15755;14785;5010;2910;2125;1750;1410;1145;970;975;910;840;805;925;885;725;610;610;495;430;375;340;290;350;310;275;305;190;150;140;120;90;65;60;55;65;45;60;35;45;30;45;25;20;20;15;10;10;10;10;5;15;5;5;5;-;5;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2022;Asien;1. Generation (Geburt im Ausland);männlich;1885;2355;3700;4730;5730;6675;8350;16850;19250;18975;20105;19435;19120;19080;19790;19895;21685;21940;22350;23670;25830;29580;37690;45755;45280;48955;48695;49780;47795;46340;44850;43190;43665;41365;39085;36470;33155;32850;29595;27750;26405;23645;23830;20520;19240;17880;16445;15345;14345;13535;12990;12320;12820;11375;10815;9670;9215;8855;8280;7740;7430;6295;6470;5405;5160;4735;4375;3980;3330;2905;2580;2265;2210;1720;1550;1410;1225;1000;850;690;690;595;645;510;485;420;345;285;215;205;150;145;120;80;85;295;-
31.12.2022;Asien;1. Generation (Geburt im Ausland);weiblich;1810;2255;3605;4640;5320;6030;7700;15675;17925;17220;18030;17240;16775;16360;16360;15105;14425;13635;13225;14355;15755;17445;19810;20965;23320;26725;29500;30755;30630;31680;31890;31680;31885;30975;29450;28265;26520;26650;24945;24275;23230;21835;21865;19480;18325;17640;16525;15525;14855;14345;13430;13140;13340;12315;11965;10655;9965;9750;8915;8525;8085;7205;7305;6175;5690;5200;4915;4505;3950;3285;3165;2530;2735;2155;1935;1775;1370;1345;1020;895;950;785;845;630;580;560;370;365;305;250;215;165;190;105;115;465;-
31.12.2022;Vorderasien;2. Generation (Geburt in Deutschland);männlich;8175;12295;11885;12280;12745;12295;11260;3350;1645;1085;885;725;605;455;435;465;500;485;505;480;430;330;340;300;230;230;170;150;175;185;170;190;140;145;100;95;80;35;30;20;30;25;30;25;25;20;15;10;15;10;10;10;5;10;10;10;5;5;5;5;5;-;5;5;-;-;-;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2022;Vorderasien;2. Generation (Geburt in Deutschland);weiblich;7855;11490;11485;11680;12050;11750;10585;3150;1585;1075;825;695;545;460;445;455;435;435;495;475;365;270;295;225;190;170;120;115;125;105;100;130;105;75;60;65;40;25;20;15;25;15;15;10;15;5;25;15;10;10;5;5;5;5;5;-;10;-;5;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2022;Vorderasien;1. Generation (Geburt im Ausland);männlich;1120;930;1710;2290;2970;3490;4980;11915;13680;13285;14275;13790;13810;13605;14065;13695;13465;13600;13905;14910;15475;16555;18860;20435;21705;23495;24930;25310;25075;24095;23315;22750;22970;22735;21460;20415;18570;18830;17075;15885;14830;13340;13685;11875;10945;10570;9380;8430;8120;7530;7325;6935;6880;6080;5785;5400;5035;4575;4020;3720;3615;3115;3055;2590;2485;2310;2195;1910;1585;1395;1240;1185;1055;785;705;680;590;510;450;335;350;315;340;270;260;245;180;155;135;130;80;85;75;35;40;175;-
31.12.2022;Vorderasien;1. Generation (Geburt im Ausland);weiblich;1065;890;1700;2275;2745;3140;4460;11190;12740;12015;12730;12225;11975;11740;11750;10780;10155;9605;8995;9175;9105;9125;9805;10155;10995;12340;13340;13305;13430;13645;13605;13930;14025;13925;13460;13275;12535;13205;12355;11710;11015;10115;10410;8980;8060;7865;6910;6250;6245;5815;5420;4985;4850;4430;4320;4040;3830;3515;3210;3010;2955;2625;2605;2255;2055;1935;1865;1615;1455;1190;1210;995;1085;820;750;705;580;605;430;395;435;340;400;270;275;280;180;185;145;120;135;85;85;55;45;235;-
31.12.2022;Süd- und Südostasien;2. Generation (Geburt in Deutschland);männlich;1495;2110;1910;1540;1260;1060;900;720;585;465;425;320;310;260;260;235;220;220;240;270;200;205;215;205;185;215;200;200;205;265;245;195;85;55;65;40;45;25;35;25;30;20;20;25;20;10;15;5;10;5;-;-;-;5;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2022;Süd- und Südostasien;2. Generation (Geburt in Deutschland);weiblich;1490;2040;1850;1510;1180;985;875;735;590;475;420;315;265;245;240;215;205;180;215;250;210;220;175;180;135;135;145;115;165;140;130;140;55;35;40;20;25;20;25;20;20;15;15;5;10;10;10;5;5;5;5;-;5;5;5;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2022;Süd- und Südostasien;1. Generation (Geburt im Ausland);männlich;310;475;640;875;1030;1235;1245;1425;1425;1485;1520;1500;1350;1315;1270;1265;1230;1190;1300;2125;3100;4080;5315;6555;8255;10180;11470;11975;11430;11515;11540;11135;11445;10330;9925;9070;8110;7755;6970;6380;6120;5255;5255;4240;4020;3530;3490;3385;2905;2610;2590;2545;3005;2885;2715;2255;2335;2335;2435;2240;2155;1670;1820;1495;1415;1210;1085;980;860;715;615;400;470;340;320;250;235;150;130;135;105;75;95;65;60;55;55;50;25;25;20;30;20;15;20;40;-
31.12.2022;Süd- und Südostasien;1. Generation (Geburt im Ausland);weiblich;275;445;625;855;975;1070;1230;1295;1365;1345;1455;1315;1280;1170;1165;1070;1055;975;1010;1730;2580;3420;4015;4500;5410;6800;8055;8910;8875;9665;9975;9625;9480;8880;8215;7825;7340;6875;6495;6435;5910;5685;5720;5325;5175;5150;5130;4860;4705;4740;4465;4655;5030;5010;4865;4265;3930;3830;3570;3340;3235;2840;2775;2480;2280;1915;1790;1585;1345;1130;1000;735;725;605;540;440;350;270;245;200;180;135;135;120;85;85;50;55;60;40;30;25;35;15;15;75;-
31.12.2022;Ost- und Zentralasien;2. Generation (Geburt in Deutschland);männlich;2050;2415;2255;2395;2500;3220;3455;1095;765;635;585;460;390;285;280;280;220;185;220;155;150;170;125;130;110;105;100;60;90;60;60;65;40;40;45;30;40;40;25;40;45;35;40;35;20;20;30;20;15;10;15;5;5;5;5;5;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2022;Ost- und Zentralasien;2. Generation (Geburt in Deutschland);weiblich;1975;2165;2125;2195;2325;3025;3325;1125;735;580;500;400;335;270;290;245;200;190;215;160;150;120;140;90;105;75;75;60;60;65;40;35;30;40;40;40;30;20;15;20;20;20;35;15;20;15;15;10;10;10;5;5;5;-;5;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2022;Ost- und Zentralasien;1. Generation (Geburt im Ausland);männlich;450;945;1350;1565;1730;1950;2125;3510;4145;4205;4310;4145;3960;4160;4450;4940;6990;7150;7145;6635;7255;8950;13515;18760;15320;15280;12295;12495;11290;10730;9995;9305;9250;8300;7700;6985;6475;6265;5550;5480;5455;5045;4890;4405;4275;3785;3575;3530;3320;3395;3075;2840;2935;2410;2315;2015;1845;1940;1830;1785;1660;1510;1595;1325;1265;1215;1095;1090;885;795;725;685;685;590;525;475;400;340;265;220;235;200;210;175;165;120;110;80;50;55;50;25;20;30;25;80;-
31.12.2022;Ost- und Zentralasien;1. Generation (Geburt im Ausland);weiblich;465;920;1280;1505;1600;1825;2005;3190;3820;3860;3845;3700;3525;3450;3445;3255;3215;3050;3220;3450;4070;4895;5990;6310;6915;7585;8105;8540;8320;8370;8315;8125;8380;8170;7775;7160;6650;6570;6100;6135;6305;6035;5735;5175;5090;4625;4485;4415;3910;3790;3545;3500;3460;2870;2780;2350;2205;2405;2135;2175;1895;1740;1920;1445;1355;1350;1265;1305;1150;965;950;795;930;730;640;630;445;465;345;300;330;310;310;240;220;195;140;125;100;90;55;55;70;35;55;155;-
31.12.2022;Australien und Ozeanien;2. Generation (Geburt in Deutschland);männlich;10;10;5;5;10;10;10;10;5;5;5;10;5;-;5;5;5;5;-;5;5;-;-;-;10;10;5;5;10;10;5;5;-;-;-;5;-;-;-;-;-;-;-;5;-;5;5;5;5;5;10;5;-;5;5;5;-;5;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2022;Australien und Ozeanien;2. Generation (Geburt in Deutschland);weiblich;5;15;10;10;5;5;5;5;5;5;5;5;-;5;5;-;5;5;5;-;5;5;-;5;5;-;10;5;5;5;5;5;-;-;-;-;-;-;-;5;-;-;-;-;5;5;5;-;-;-;5;5;-;5;-;5;-;-;5;-;-;-;-;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2022;Australien und Ozeanien;1. Generation (Geburt im Ausland);männlich;5;15;10;20;20;10;15;25;15;20;20;25;20;30;25;35;25;35;40;35;45;60;65;80;95;140;205;205;255;285;310;350;360;305;350;355;300;325;255;270;260;260;220;185;210;180;175;145;180;135;145;160;120;125;110;110;100;110;95;90;130;105;85;85;60;60;75;75;50;60;50;40;35;40;35;55;40;40;15;25;15;25;25;20;15;20;15;10;5;10;10;10;5;5;-;20;-
31.12.2022;Australien und Ozeanien;1. Generation (Geburt im Ausland);weiblich;5;10;10;25;20;10;15;10;20;25;20;25;15;25;20;25;20;15;30;45;50;65;95;85;100;105;130;180;175;210;245;245;245;230;235;220;225;215;160;185;160;180;155;140;135;120;110;115;100;105;115;105;110;95;90;80;70;75;90;75;80;65;70;80;60;50;40;55;45;40;45;60;40;50;40;45;45;20;35;15;35;25;25;15;10;5;15;5;5;5;-;5;5;5;5;20;-
31.12.2022;Gastarbeiterländer;2. Generation (Geburt in Deutschland);männlich;7980;10810;10280;9225;8225;6995;6370;5430;4565;3880;3275;2875;2860;2745;3010;3150;3060;3200;4850;5050;5185;5510;6165;14995;15310;16215;15465;14335;14460;14550;14430;13430;13210;12955;12070;11020;9375;8660;8650;9110;10715;11555;11580;10625;10135;9760;10085;10305;9345;7930;6695;5395;3990;3085;2475;2220;1720;1295;960;710;460;255;145;115;90;70;65;45;60;40;45;50;35;40;40;40;45;30;35;35;25;25;20;15;10;10;10;10;5;5;5;5;-;-;-;20;-
31.12.2022;Gastarbeiterländer;2. Generation (Geburt in Deutschland);weiblich;7525;10090;9705;8710;7425;6575;6080;4980;4320;3725;3025;2770;2595;2620;2850;2980;2900;3055;4535;4825;4925;5080;5770;14075;14285;14805;13940;13235;12880;12865;12460;11205;11315;10770;9935;8765;7640;6900;6945;7280;8430;8865;8850;8290;7550;7585;8005;8080;7650;6590;5635;4525;3315;2450;2000;1765;1380;1070;750;585;345;215;125;70;70;50;50;45;50;45;45;35;40;35;35;35;30;25;15;10;10;10;5;10;10;5;5;5;5;5;5;5;5;5;5;65;-
31.12.2022;Gastarbeiterländer;1. Generation (Geburt im Ausland);männlich;1510;1575;2385;3150;4060;5480;6190;7120;8135;8900;9330;9450;10255;10140;9980;9420;9715;9750;9910;11200;13085;14940;17035;18660;21680;24295;25900;27995;29090;29770;31825;33475;33840;33990;34705;34060;33630;33605;33315;32890;33315;34235;35180;35800;36365;36935;37415;37525;38805;39920;40255;40130;39820;40620;38930;35485;38330;37970;36560;33295;29270;24525;24540;21220;19875;18925;20080;17465;14740;12545;13325;13220;16875;17815;18570;18470;16905;15330;13900;12735;12775;10920;10950;9385;8200;6375;5280;4030;3735;3065;2060;1430;1250;805;580;1745;-
31.12.2022;Gastarbeiterländer;1. Generation (Geburt im Ausland);weiblich;1325;1485;2190;2885;3965;4935;5915;6580;7520;8300;8685;8735;9405;9170;9245;8445;8330;8080;8015;8880;10445;12035;13715;15015;17565;19995;21840;23070;23505;24225;25285;26660;27155;27150;28000;27955;27785;28455;28540;28610;29405;30605;30730;30645;30940;31275;31700;31855;33185;34515;34450;34255;33805;33085;31075;27840;29905;29360;27510;24160;22885;20340;21860;18770;17450;16355;18560;19425;19990;19455;21220;19260;23125;20975;19585;17785;15415;14290;12565;10845;10245;8280;8830;7010;6350;5030;4310;3445;2945;2415;1845;1285;1195;825;600;1880;-
31.12.2022;Gebiet des ehemaligen Jugoslawien;2. Generation (Geburt in Deutschland);männlich;4720;6300;5705;4895;4110;3300;2920;2575;2090;1795;1585;1490;1490;1400;1540;1585;1500;1525;1920;1905;1880;2045;2400;3240;2995;3290;3115;2955;2890;2585;2125;1410;1240;1240;1095;1095;1090;1090;1215;1375;1695;1890;1880;1825;1780;1740;1875;1780;1585;1380;1070;780;505;210;140;100;55;45;25;30;20;10;10;10;10;5;-;5;5;-;5;10;10;5;5;5;-;-;-;5;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2022;Gebiet des ehemaligen Jugoslawien;2. Generation (Geburt in Deutschland);weiblich;4600;5950;5365;4555;3645;3125;2755;2355;2025;1730;1485;1420;1320;1385;1410;1475;1390;1440;1835;1810;1880;1885;2285;2915;2740;2845;2695;2620;2465;2260;1905;1205;1130;1040;985;920;915;995;985;1130;1440;1480;1585;1550;1490;1605;1535;1495;1465;1215;995;765;430;180;115;85;55;30;25;20;10;15;10;5;5;-;5;-;5;5;5;5;5;5;5;-;5;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2022;Gebiet des ehemaligen Jugoslawien;1. Generation (Geburt im Ausland);männlich;830;740;1205;1670;2180;3010;3425;3805;4530;5025;5210;4945;5475;5380;5120;4755;4805;4830;4530;5040;5405;5945;6760;7320;9035;10090;10970;11700;11705;12075;13210;14655;14730;14650;14880;14335;13900;13945;13700;13440;13250;13235;13250;13330;13455;13550;13600;13260;13030;12895;13070;12685;11600;11815;11090;10305;9480;8975;7865;7320;6440;5845;5325;4520;4290;3635;3470;3080;3020;3150;4625;4535;6235;7080;6925;6205;4925;3640;3370;2910;2720;2270;1970;1655;1370;1040;910;660;510;435;320;230;195;130;105;255;-
31.12.2022;Gebiet des ehemaligen Jugoslawien;1. Generation (Geburt im Ausland);weiblich;735;730;1125;1555;2170;2670;3260;3565;4245;4645;4805;4600;4955;4765;4745;4305;4430;4245;4085;4230;4675;5155;6125;6420;7670;8830;9845;10165;9990;10220;11090;12295;12270;11895;12400;11980;11760;11815;11610;11715;11810;11705;11520;11370;11160;11105;11385;11150;10660;10545;10615;9965;9100;8985;8620;7860;7490;6900;6405;5890;5640;5385;5165;4825;4680;4570;5320;6005;6985;7070;8280;7200;7885;7110;5960;5025;4050;2960;2730;2495;2170;1920;1765;1445;1185;970;825;700;525;450;305;185;170;130;80;315;-
31.12.2022;Gebiet des ehemaligen Serbien und Montenegro;2. Generation (Geburt in Deutschland);männlich;2035;2565;2285;1870;1660;1470;1445;1545;1380;1220;1175;1120;1145;1100;1150;1195;1150;1135;1365;1245;1225;1375;1635;1750;1480;1585;1510;1405;1455;1340;1055;640;485;435;405;345;305;325;340;390;445;480;515;475;450;425;465;440;375;305;240;170;110;45;30;25;15;5;10;5;5;-;-;5;-;5;-;-;-;-;-;5;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2022;Gebiet des ehemaligen Serbien und Montenegro;2. Generation (Geburt in Deutschland);weiblich;2055;2460;2175;1845;1465;1350;1365;1405;1335;1200;1115;1065;1030;1090;1075;1150;1060;1095;1335;1165;1215;1250;1560;1650;1390;1425;1390;1210;1215;1170;990;590;475;360;330;290;265;260;255;315;365;385;425;370;335;435;385;380;350;290;210;150;95;35;30;20;15;5;-;-;-;5;5;-;-;-;-;-;5;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2022;Gebiet des ehemaligen Serbien und Montenegro;1. Generation (Geburt im Ausland);männlich;340;270;505;715;845;1225;1295;1315;1700;1920;1965;1960;2135;2090;2070;1925;1970;2065;1950;2145;2235;2445;2635;2660;3690;4045;4480;4750;4950;5370;5920;6265;6280;6085;6130;6090;5810;5785;5675;5560;5390;5495;5435;5450;5630;5760;5655;5440;5285;5050;5115;5005;4750;4725;4405;3895;3360;3240;2820;2645;2195;2040;1905;1530;1525;1200;1225;1075;1090;1005;1320;1295;1950;2000;2030;1835;1395;1070;1065;900;835;685;565;450;410;300;265;205;190;125;110;65;65;35;30;85;-
31.12.2022;Gebiet des ehemaligen Serbien und Montenegro;1. Generation (Geburt im Ausland);weiblich;300;295;455;640;865;1080;1250;1260;1575;1765;1880;1790;1980;1910;1915;1780;1935;1745;1795;1805;2000;2255;2600;2535;3275;3570;4125;4190;4210;4645;4865;5140;5285;5010;5115;5310;5160;5220;5170;5355;5375;5310;5205;5185;5025;4940;4860;4710;4410;4225;4210;3865;3535;3350;3130;2850;2645;2440;2270;2060;1960;1845;1825;1640;1630;1560;1625;1865;2090;2055;2335;2030;2335;2065;1800;1510;1210;935;835;760;655;555;480;405;380;280;210;175;135;125;90;45;50;35;30;80;-
31.12.2022;Gebiet der ehemaligen Sowjetunion;2. Generation (Geburt in Deutschland);männlich;3010;1830;1895;1900;1865;1835;1790;1400;1120;910;640;570;500;500;530;520;540;520;555;505;430;315;260;190;145;145;90;85;65;55;35;25;15;5;10;5;5;5;10;5;5;5;10;5;5;5;5;5;5;-;-;5;-;-;-;-;5;-;10;-;5;5;5;5;5;5;5;5;5;5;5;10;10;10;5;5;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2022;Gebiet der ehemaligen Sowjetunion;2. Generation (Geburt in Deutschland);weiblich;2740;1720;1720;1775;1730;1760;1745;1330;1080;865;605;485;485;420;480;505;485;545;535;465;420;285;275;180;135;110;105;95;65;55;20;35;10;10;5;15;5;10;10;15;15;10;15;10;10;5;5;5;10;5;5;10;10;5;10;10;5;5;5;-;10;10;5;5;5;5;5;5;5;5;-;5;5;5;5;5;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2022;Gebiet der ehemaligen Sowjetunion;1. Generation (Geburt im Ausland);männlich;2475;7775;8735;9160;10280;11245;12550;13385;14800;14510;15105;14535;14615;14840;14355;13220;12750;12920;13425;6475;6735;7080;7475;7695;8445;8695;9265;9540;9690;10045;10675;11070;11675;11975;12645;12955;13215;12940;12700;12685;11845;11450;11425;11010;10695;10295;10075;9510;9040;8430;8130;8005;7600;6850;6170;5605;5415;4875;4780;4680;5805;6160;6140;5395;5135;4620;4180;3920;3595;3165;3065;2735;2525;2535;2240;2225;1895;1120;875;620;775;1035;1050;1145;1165;1175;765;575;430;315;310;230;205;160;135;480;-
31.12.2022;Gebiet der ehemaligen Sowjetunion;1. Generation (Geburt im Ausland);weiblich;2390;7400;8360;8890;9725;10785;11695;12520;14020;13980;14260;13970;13930;14235;13970;12765;12320;11585;12125;12650;12360;12455;12675;12835;13675;14625;15185;16085;16970;17215;18615;20330;21650;22655;24660;25095;26120;25675;26055;26945;24635;24145;23680;22825;21815;20665;19695;18745;17715;16295;15820;14865;13910;12380;11815;11185;10760;10245;10380;10610;10580;10690;10425;9840;9450;8755;8155;7415;7540;6285;6195;5795;5460;5445;4655;4585;4050;2400;1950;1510;1760;2490;2330;2595;2430;2475;1475;1140;755;630;600;485;415;320;265;1025;-
31.12.2022;Gebiet der ehemaligen Tschechoslowakei;2. Generation (Geburt in Deutschland);männlich;255;395;410;450;410;350;320;265;225;190;145;135;90;95;70;60;65;45;40;35;30;20;20;20;25;25;20;20;15;20;20;15;20;15;15;5;5;15;10;5;5;5;5;5;5;10;10;5;5;10;5;10;5;5;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2022;Gebiet der ehemaligen Tschechoslowakei;2. Generation (Geburt in Deutschland);weiblich;245;420;425;415;380;350;320;245;230;175;115;110;90;85;105;65;50;45;45;35;25;15;20;20;15;15;20;20;20;25;10;20;10;15;10;10;10;5;10;5;10;5;10;5;5;5;5;5;5;5;-;5;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2022;Gebiet der ehemaligen Tschechoslowakei;1. Generation (Geburt im Ausland);männlich;70;120;175;215;220;285;270;290;330;345;375;435;460;420;460;425;420;420;430;445;560;635;730;735;855;840;895;1000;1100;1355;1345;1440;1510;1475;1565;1525;1525;1575;1575;1530;1530;1535;1590;1650;1635;1430;1435;1325;1215;1200;1095;940;895;865;730;720;725;660;675;605;525;480;440;360;350;340;270;240;225;210;210;150;160;140;135;135;120;85;75;65;55;40;30;20;20;20;15;20;10;15;15;10;5;10;5;40;-
31.12.2022;Gebiet der ehemaligen Tschechoslowakei;1. Generation (Geburt im Ausland);weiblich;60;85;150;170;215;255;280;255;320;335;375;410;440;425;395;415;385;385;400;495;560;600;690;655;805;855;885;935;1100;1340;1355;1440;1510;1545;1535;1560;1555;1570;1635;1675;1835;1825;1875;2085;2015;1995;1910;1880;1810;1615;1425;1270;1040;940;850;725;775;730;650;610;565;475;420;395;390;390;365;345;315;310;285;285;255;230;190;185;180;130;115;90;75;55;45;45;30;25;15;20;10;10;20;15;10;15;15;50;-
31.12.2022;Vereinigtes Königreich einschl.brit.Überseegebiete;2. Generation (Geburt in Deutschland);männlich;55;75;95;85;85;70;65;65;45;40;40;35;20;20;30;30;30;25;35;30;35;35;45;55;50;55;50;70;70;80;75;85;75;70;60;60;50;55;40;50;50;40;25;30;15;30;20;25;35;25;35;40;30;25;30;35;20;35;25;25;20;15;15;10;15;10;15;15;10;5;10;10;5;5;5;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2022;Vereinigtes Königreich einschl.brit.Überseegebiete;2. Generation (Geburt in Deutschland);weiblich;40;85;90;70;70;70;70;50;40;40;35;30;35;15;20;25;25;25;30;30;40;30;40;60;55;60;50;50;50;55;65;65;60;65;35;55;50;45;45;25;30;20;20;15;15;15;15;10;20;20;30;20;25;20;20;20;25;15;20;10;15;10;10;5;5;10;5;10;5;15;10;5;10;10;5;5;-;-;-;-;-;-;-;-;-;5;-;-;-;-;-;-;5;-;5;20;-
31.12.2022;Vereinigtes Königreich einschl.brit.Überseegebiete;1. Generation (Geburt im Ausland);männlich;15;35;55;70;90;90;105;115;120;160;130;135;125;135;120;125;105;105;120;115;235;285;305;350;480;575;660;805;920;980;1170;1145;1210;1115;1150;1075;1045;1045;980;980;965;905;965;910;930;775;845;835;895;915;945;960;1030;935;1025;1090;1075;1065;1065;995;990;965;860;855;825;770;730;685;585;565;495;470;495;470;470;450;330;265;285;250;185;170;150;185;155;120;125;80;80;60;50;45;30;25;20;100;-
